"rank","name","symbol","employees","price","country"
"6291","Bilfinger","GBF.F","0","42.2","Germany"
"6292","Basler Aktiengesellschaft","BSL.DE","0","29.65","Germany"
"6293","Global Fashion Group","GFG.DE","0","1.01","Luxembourg"
"6294","STEICO SE","ST5.DE","0","58.97","Germany"
"6295","Eurobio Scientific","ALERS.PA","0","17.92","France"
"6296","ReconAfrica","0XD.F","0","1.08","Canada"
"6297","Sunway","5211.KL","0","0.36","Malaysia"
"6298","Alony Hetz","ALHE.TA","0","8.27","Israel"
"6299","Enlight Renewable Energy","ENLT","0","16.24","Israel"
"6300","Shapir Civil and Marine Engineering","SPEN.TA","0","7.51","Israel"
"6301","Delek Group","DLEKG.TA","0","99.06","Israel"
"6302","Bank Leumi","LUMI.TA","0","8.63","Israel"
"6303","Compañía de Acero del Pacífico","CAP.SN","0","8.19","Chile"
"6304","AntarChile","ANTARCHILE.SN","0","8.22","Chile"
"6305","Banco de Crédito e Inversiones","BCI.SN","0","29.03","Chile"
"6306","Caledonia Mining","CMCL","0","16.415","Jersey"
"6307","Brookfield Renewable","BEPC","0","32.19","United States"
"6308","Duck Creek Technologies","DCT","0","18.985","United States"
"6309","Lightspeed POS","LSPD","0","15.54","Canada"
"6310","Absolute Software","ABST","0","7.7508","Canada"
"6311","Opthea","OPT","0","4.45","Australia"
"6312","Netstreit","NTST","0","17.59","United States"
"6313","Vitru","VTRU","0","23.55","Brazil"
"6314","Akumin","AKU","0","0.82","Canada"
"6315","HYBE","352820.KS","0","152.28","South Korea"
"6316","GlobalWafers","6488.TWO","0","17.37","Taiwan"
"6317","Vanguard International Semiconductor","5347.TWO","0","3.24","Taiwan"
"6318","WIN Semiconductors","3105.TWO","0","5.73","Taiwan"
"6319","Afristrat Investment","ATI.JO","0","0.01","South Africa"
"6320","International Games System","3293.TWO","0","18.56","Taiwan"
"6321","eMemory Technology","3529.TWO","0","66.05","Taiwan"
"6322","Soft-World International","5478.TWO","0","3.03","Taiwan"
"6323","Chinese Gamer International","3083.TWO","0","1.44","Taiwan"
"6324","Softstar Entertainment","6111.TWO","0","1.95","Taiwan"
"6325","Userjoy Technology","3546.TWO","0","2.47","Taiwan"
"6326","Gamesparcs","6542.TWO","0","1.51","Taiwan"
"6327","MacroWell OMG Digital Entertainment","3687.TWO","0","2.86","Taiwan"
"6328","Astro Corporation","3064.TWO","0","0.46","Taiwan"
"6329","Netmarble Joybomb","6468.TWO","0","1.77","Taiwan"
"6330","InterServ International","6169.TWO","0","0.62","Taiwan"
"6331","Fun Yours Technology","6482.TWO","0","1.48","Taiwan"
"6332","GAME HOURS","6626.TWO","0","0.48","Taiwan"
"6333","Portman Ridge","PTMN","0","20.7258","United States"
"6334","Hanwha Solutions","009830.KS","0","33.62","South Korea"
"6335","Korean Air Lines","003495.KS","0","22.95","South Korea"
"6336","Formosa Plastics","1301.TW","0","2.97","Taiwan"
"6337","Investec","INVR.L","0","5.99","United Kingdom"
"6338","ASOS","ASC.L","0","9.3","United Kingdom"
"6339","Larsen &amp; Toubro Infotech","LTI.BO","0","62.38","India"
"6340","Bellway","BWY.L","0","24.89","United Kingdom"
"6341","Saudi Telecom Company","7010.SR","0","10.39","Saudi Arabia"
"6342","Ternium Argentina","TXAR.BA","0","1.3","Argentina"
"6343","Asia Cement","1102.TW","0","1.42","Taiwan"
"6344","Novatek Microelectronics","3034.TW","0","14.3","Taiwan"
"6345","RSA Insurance Group","RSAB.L","0","1.26","United Kingdom"
"6346","BTS Group","BTS.BK","0","0.22","Thailand"
"6347","Aluar Aluminio Argentino","ALUA.BA","0","1.15","Argentina"
"6348","Discovery Limited","DSY.JO","0","8.22","South Africa"
"6349","Shoprite","SHP.JO","0","13.01","South Africa"
"6350","Al Moammar Information Systems","7200.SR","0","29.78","Saudi Arabia"
"6351","Aura Energy","AURA.L","0","0.18","Australia"
"6352","Saudi International Petrochemical Company (Sipchem)","2310.SR","0","9.59","Saudi Arabia"
"6353","Precinct Properties","PCT.NZ","0","0.79","New Zealand"
"6354","Grayscale Bitcoin Trust","GBTC","0","15.625","United States"
"6355","American Battery Technology Company","ABML","0","0.9099","United States"
"6356","Virtual Interactive Technologies","VRVR","0","1","Bermuda"
"6357","The Bidvest Group","BVT.JO","0","15.11","South Africa"
"6358","Rand Merchant Investment","RMI.JO","0","1.69","South Africa"
"6359","Growthpoint Properties","GRT.JO","0","0.76","South Africa"
"6360","Pepkor","PPH.JO","0","1.02","South Africa"
"6361","Wan Hai Lines","2615.TW","0","2.31","Taiwan"
"6362","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0","0.16","Argentina"
"6363","Santam","SNT.JO","0","16.58","South Africa"
"6364","Rashtriya Chemicals and Fertilizers","RCF.NS","0","1.21","India"
"6365","Life Healthcare Group","LHC.JO","0","1.13","South Africa"
"6366","Savola Group","2050.SR","0","7.09","Saudi Arabia"
"6367","Fortress REIT","FFA.JO","0","0.64","South Africa"
"6368","Sappi","SAP.JO","0","2.7","South Africa"
"6369","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","0","8.66","Saudi Arabia"
"6370","Saudi Kayan Petrochemical Company","2350.SR","0","3.08","Saudi Arabia"
"6371","Transaction Capital","TCP.JO","0","0.83","South Africa"
"6372","Match Group","MTCH","0","40.72","United States"
"6373","Aenza","AENZ","0","2.79","Peru"
"6374","180 Life Sciences","ATNF","0","1.97","United States"
"6375","Netcapital","NCPL","0","1.05","United States"
"6376","Rede D'Or Sao Luiz","RDOR3.SA","0","4.11","Brazil"
"6377","3R Petroleum","RRRP3.SA","0","6.03","Brazil"
"6378","K92 Mining","KNT.TO","0","6.02","Canada"
"6379","PlaySide Studios","PLY.AX","0","0.22","Australia"
"6380","Playgon Games","DEAL.V","0","0.06","Canada"
"6381","SK Hynix","000660.KS","0","71.53","South Korea"
"6382","The Beachbody Company","BODY","0","0.5184","United States"
"6383","NRx Pharmaceuticals","NRXP","0","0.6919","United States"
"6384","TotalEnergies","TTE","0","58.4","France"
"6385","DoubleDown Interactive","DDI","0","8","United States"
"6386","Krafton","259960.KS","0","142.66","South Korea"
"6387","Standard Lithium","SLI","0","3.4075","Canada"
"6388","New Pacific Metals","NEWP","0","2.4","Canada"
"6389","Formula One Group","FWONK","0","72.88","United States"
"6390","Digital World Acquisition","DWAC","0","13.1","United States"
"6391","Regal Rexnord","RRX","0","139.78","United States"
"6392","Portillo's","PTLO","0","21.19","United States"
"6393","Versus Systems","VS","0","0.5602","Canada"
"6394","Wayi International Digital Entertainment","3086.TWO","0","2.46","Taiwan"
"6395","Gamania Digital","6180.TWO","0","2.39","Taiwan"
"6396","TMBThanachart Bank (ttb)","TTB.BK","0","0.04","Thailand"
"6397","tinyBuild","8Z3.F","0","0.58","United States"
"6398","Mighty Kingdom","MKL.AX","0","0.03","Australia"
"6399","Elevate Uranium","EL8.AX","0","0.23","Australia"
"6400","Sylogist","SYZ.TO","0","4.06","Canada"
"6401","Triple Flag Precious Metals","TFPM","0","13.13","Canada"
"6402","Converge Technology Solutions","CTS.TO","0","3.11","Canada"
"6403","Topicus","TOI.V","0","65.71","Canada"
"6404","Centerra Gold","CGAU","0","6.3","Canada"
"6405","ACV Auctions","ACVA","0","12.86","United States"
"6406","23andMe","ME","0","2.2405","United States"
"6407","Cosan","CSAN","0","10.47","Brazil"
"6408","Gaming Technologies (Gametech)","GMGT","0","0.15","United States"
"6409","ACRES Commercial Realty","ACR","0","9.82","United States"
"6410","Quipt Home Medical","QIPT","0","6.5","United States"
"6411","VectivBio","VECT","0","8.06","Switzerland"
"6412","KINS Technology Group","KINZ","0","9.94","United States"
"6413","AFC Gamma","AFCG","0","12.27","United States"
"6414","Waldencast","WALD","0","7.94","United States"
"6415","Nouveau Monde Graphite","NMG","0","4.84","Canada"
"6416","Five Star Bancorp","FSBC","0","20.39","United States"
"6417","PyroGenesis Canada","PYR","0","0.9525","Canada"
"6418","Blade Air Mobility","BLDE","0","3.245","United States"
"6419","Slam Corp","SLAM","0","10.3","United States"
"6420","Kakao Pay","377300.KS","0","46.88","South Korea"
"6421","Mainz Biomed","MYNZ","0","6.4","Germany"
"6422","Claros Mortgage Trust","CMTG","0","11.5","United States"
"6423","Context Therapeutics","CNTX","0","0.56","United States"
"6424","New Found Gold","NFGC","0","4.92","Canada"
"6425","Society Pass","SOPA","0","1.0201","Singapore"
"6426","Austin Gold","AUST","0","1","United States"
"6427","FinWise Bancorp","FINW","0","9","United States"
"6428","Advanced Human Imaging","AHI","0","0.3971","Australia"
"6429","Intensity Therapeutics","INTS","0","0","United States"
"6430","Chicago Atlantic Real Estate Finance","REFI","0","13.355","United States"
"6431","Fresh Vine Wine","VINE","0","0.567","United States"
"6432","Bionomics","BNOX","0","2.4639","Australia"
"6433","Nu Holdings","NU","0","4.375","Brazil"
"6434","Dave Inc.","DAVE","0","6.29","United States"
"6435","Zurn Water Solutions","ZWS","0","20.53","United States"
"6436","Weatherford International","WFRD","0","56.39","United States"
"6437","CION Investment","CION","0","9.6799","United States"
"6438","GreenLight Biosciences","GRNA","0","0.5044","United States"
"6439","Americanas","AMER3.SA","0","0.2","Brazil"
"6440","Lument Finance Trust","LFT","0","1.9689","United States"
"6441","WonderPlanet","4199.T","0","9.2","Japan"
"6442","Logan Ridge Finance","LRFC","0","21.1","United States"
"6443","Arabian Internet and Communications Services","7202.SR","0","66.23","Saudi Arabia"
"6444","Bafang Yunji","2753.TW","0","6.84","Taiwan"
"6445","Elm Company","7203.SR","0","115.89","Saudi Arabia"
"6446","Allied Tecnologia","ALLD3.SA","0","0.95","Brazil"
"6447","Westports","5246.KL","0","0.84","Malaysia"
"6448","The Necessity Retail REIT","RTL","0","5.93","United States"
"6449","Imperial Petroleum","IMPP","0","0.1715","Greece"
"6450","Rail Vision","RVSN","0","1.4955","Israel"
"6451","CIMB Group","1023.KL","0","1.2","Malaysia"
"6452","MBM Resources","5983.KL","0","0.79","Malaysia"
"6453","Cielo Waste Solutions","CMC.V","0","0.04","Canada"
"6454","Novonix","NVX","0","3.175","Australia"
"6455","Edible Garden","EDBL","0","2.48","United States"
"6456","Cepton","CPTN","0","0.4452","United States"
"6457","LiveChat Software","LVC.WA","0","33.46","Poland"
"6458","Grupa Kety","KTY.WA","0","124.34","Poland"
"6459","Industrial Bank of Korea (IBK)","024110.KS","0","7.9","South Korea"
"6460","ProFrac","ACDC","0","11.42","United States"
"6461","Hartalega","5168.KL","0","0.47","Malaysia"
"6462","Supermax Corporation Berhad","7106.KL","0","0.22","Malaysia"
"6463","Kossan Rubber Industries","7153.KL","0","0.32","Malaysia"
"6464","Plains GP","PAGP","0","12.61","United States"
"6465","Cryptyde","TYDE","0","0.0993","United States"
"6466","G Medical Innovations","GMVD","0","1.7","Israel"
"6467","Franklin BSP Realty Trust","FBRT","0","11.67","United States"
"6468","Field Trip Health","FTHW.V","0","0.04","Canada"
"6469","Inter &amp; Co","INTR","0","1.46","Brazil"
"6470","NaaS Technology","NAAS","0","4.15","China"
"6471","Grove Collaborative","GROV","0","0.3995","United States"
"6472","Patriot Battery Metals","PMET.V","0","8.95","Canada"
"6473","Orosur Mining","OMI.V","0","0.09","Canada"
"6474","Elevance Health","ELV","0","467.4","United States"
"6475","Pestech Cambodia","PEPC.KH","0","0.76","Cambodia"
"6476","ACLEDA Bank","ABC.KH","0","2.73","Cambodia"
"6477","Sihanoukville Autonomous Port","PAS.KH","0","3.39","Cambodia"
"6478","Phnom Penh Water Supply Authority","PWSA.KH","0","1.92","Cambodia"
"6479","Grand Twins International Cambodia","GTI.KH","0","0.83","Cambodia"
"6480","Phnom Penh Autonomous Port","PPAP.KH","0","3.63","Cambodia"
"6481","Phnom Penh SEZ","PPSP.KH","0","0.58","Cambodia"
"6482","Bruush Oral Care (Brüush)","BRSH","0","0.2794","Canada"
"6483","FaZe Clan","FAZE","0","0.4878","United States"
"6484","Lucid Diagnostics","LUCD","0","1.39","United States"
"6485","Emperador Brandy","EMI.SI","0","0.39","Philippines"
"6486","CorpHousing Group","CHG","0","1.3","United States"
"6487","Nicolet Bankshares","NIC","0","62.7099","United States"
"6488","ioneer","IONR","0","7.6755","Australia"
"6489","Premier Financial","PFC","0","20.96","United States"
"6490","Southern States Bancshares","SSBK","0","23.8778","United States"
"6491","Mobilicom","MOB","0","1.232","Australia"
"6492","Jeffs' Brands","JFBR","0","0.828","Israel"
"6493","Alamar Foods Company","6014.SR","0","40.49","Saudi Arabia"
"6494","Hempacco","HPCO","0","0.59","United States"
"6495","Ultimate Games","ULG.WA","0","3.57","Poland"
"6496","Metropolitan Bank (Metrobank)","MTPOF","0","1.03","Philippines"
"6497","Sitio Royalties","STR","0","21.7","United States"
"6498","Gorilla Technology","GRRR","0","8.05","Taiwan"
"6499","Runway Growth Finance","RWAY","0","12.1","United States"
"6500","i-80 Gold","IAUX","0","2.235","United States"
"6501","Belpointe OZ","OZ","0","93.53","United States"
"6502","Skeena Resources","SKE","0","5.76","Canada"
"6503","MoonLake Immunotherapeutics","MLTX","0","21.88","Switzerland"
"6504","Incannex Healthcare","IXHL","0","1.99","Australia"
"6505","Big Cheese Studio","BCS.WA","0","10.98","Poland"
"6506","Gaming Factory","GIF.WA","0","1.24","Poland"
"6507","Azerion Group","AZRN.AS","0","2.09","Netherlands"
"6508","KakaoBank","323410.KS","0","20.37","South Korea"
"6509","F&amp;F Co","383220.KS","0","105.96","South Korea"
"6510","Aether Industries","AETHER.NS","0","10.9","India"
"6511","Vizsla Silver","VZLA","0","1.4603","Canada"
"6512","Zentek","ZTEK","0","1.54","Canada"
"6513","Glass House Brands","GLASF","0","2.776","United States"
"6514","Corebridge Financial","CRBG","0","15.62","United States"
"6515","Dutch Lady Milk Industries","3026.KL","0","6.02","Malaysia"
"6516","Porsche","P911.DE","0","125","Germany"
"6517","Nestle Malaysia","4707.KL","0","31.06","Malaysia"
"6518","Powerchip Semiconductor Manufacturing","6770.TW","0","1.13","Taiwan"
"6519","Filo Mining","FIL.TO","0","15.24","Canada"
"6520","Ames National Corp.","ATLO","0","20.695","United States"
"6521","PBBank (Public Bank Bhd)","1295.KL","0","0.91","Malaysia"
"6522","PChem (Petronas Chemicals Group)","5183.KL","0","1.57","Malaysia"
"6523","(HLBank) Hong Leong Bank","5819.KL","0","4.62","Malaysia"
"6524","PMetal (Press Metal Aluminium)","8869.KL","0","1.08","Malaysia"
"6525","PetGas (Petronas Gas)","6033.KL","0","3.82","Malaysia"
"6526","Mobileye","MBLY","0","43.17","Israel"
"6527","TH International (Tims China)","THCH","0","3.7007","China"
"6528","Penns Woods Bancorp","PWOD","0","22.9","United States"
"6529","Great Ajax","AJX","0","6.29","United States"
"6530","Perfect Corp.","PERF","0","5.59","Taiwan"
"6531","ASP Isotopes","ASPI","0","0.910051","United States"
"6532","Snail Inc","SNAL","0","1.33","China"
"6533","Piramal Pharma","PPLPHARMA.NS","0","0.86","India"
"6534","Westrock Coffee","WEST","0","12.02","United States"
"6535","Rithm Capital","RITM","0","7.87","United States"
"6536","Dragonfly Energy","DFLI","0","4.28","United States"
"6537","Atlis Motor Vehicles","AMV","0","0.66","United States"
"6538","Acrivon Therapeutics","ACRV","0","12.075","United States"
"6539","Grindr","GRND","0","6.29","United States"
"6540","Gen Digital","GEN","0","16.7","United States"
"6541","Adamas One","JEWL","0","0.9814","United States"
"6542","Erayak Power Solution","RAYA","0","1.7981","China"
"6543","Lipella Pharmaceuticals","LIPO","0","2.07","United States"
"6544","Aurora Energy Metals","1AE.AX","0","0.07","Australia"
"6545","Coya Therapeutics","COYA","0","4.2","United States"
"6546","Sabre Resources","SBR.AX","0","0.02","Australia"
"6547","Superior Resources","SPQ.AX","0","0.04","Australia"
"6548","Investigator Resources","IVR.AX","0","0.03","Australia"
"6549","RXO","RXO","0","19.13","United States"
"6550","International Holding Company","IHC.AE","0","107.6","United Arab Emirates"
"6551","Alpha Dhabi","ALPHADHABI.AE","0","5.99","United Arab Emirates"
"6552","Multiply Group","MULTIPLY.AE","0","0.93","United Arab Emirates"
"6553","Ghitha","GHITHA.AE","0","13.68","United Arab Emirates"
"6554","TAQA","TAQA.AE","0","0.89","United Arab Emirates"
"6555","Emirates Telecom (Etisalat Group)","EAND.AE","0","6.47","United Arab Emirates"
"6556","First Abu Dhabi Bank","FAB.AE","0","3.65","United Arab Emirates"
"6557","Borouge","BOROUGE.AE","0","0.69","United Arab Emirates"
"6558","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","2.34","United Arab Emirates"
"6559","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","1.18","United Arab Emirates"
"6560","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.03","United Arab Emirates"
"6561","Al Dar Properties","ALDAR.AE","0","1.29","United Arab Emirates"
"6562","Fertiglobe","FERTIGLB.AE","0","1.06","United Arab Emirates"
"6563","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","2.61","United Arab Emirates"
"6564","Abu Dhabi Ports","ADPORTS.AE","0","1.68","United Arab Emirates"
"6565","Americana Restaurants International","AMR.AE","0","1","United Arab Emirates"
"6566","Q Holding","QHOLDING.AE","0","0.64","United Arab Emirates"
"6567","Ooredoo","ORDS.AE","0","2.45","United Arab Emirates"
"6568","National Marine Dredging","NMDC.AE","0","7.98","United Arab Emirates"
"6569","Bayanat AI","BAYANAT.AE","0","0.93","United Arab Emirates"
"6570","Burjeel Holdings","BURJEEL.AE","0","0.59","United Arab Emirates"
"6571","California BanCorp","CALB","0","19.9689","United States"
"6572","Salisbury Bancorp","SAL","0","24.64","United States"
"6573","Orange County Bancorp","OBT","0","47.39","United States"
"6574","MGO Global","MGOL","0","1","United States"
"6575","NewAmsterdam Pharma Company","NAMS","0","13.3247","Netherlands"
"6576","Moolec Science","MLEC","0","4.7001","Luxembourg"
"6577","Cadrenal Therapeutics","CVKD","0","1.27","United States"
"6578","Genelux","GNLX","0","29.9999","United States"
"6579","Brera Holdings","BREA","0","3.64","Ireland"
"6580","Lanvin Group","LANV","0","5.85","China"
"6581","Triumph Financial","TFIN","0","56.05","United States"
"6582","Structure Therapeutics","GPCR","0","0","United States"
"6583","Asset Entities","ASST","0","1.74","United States"
"6584","Draganfly","DPRO","0","1.82","Canada"
"6585","Hesai Group","HSAI","0","14.4","China"
"6586","Nextracker","NXT","0","34.82","United States"
"6587","Lucy Scientific Discovery","LSDI","0","1.49","Canada"
"6588","Mineralys Therapeutics","MLYS","0","14.66","United States"
"6589","The NFT Gaming Company","NFTG","0","1.26","United States"
"6590","Innodata","INOD","0","7.0871","United States"
"6591","Urban-gro","UGRO","0","2.7799","United States"
"6592","Ascend Wellness (AWH)","AAWH","0","1.15","United States"
"6593","CASI Pharmaceuticals","CASI","0","1.8625","United States"
"6594","iCAD","ICAD","0","1.3","United States"
"6595","Bullfrog AI","BFRG","0","2.65","United States"
"6596","Avantax","AVTA","0","24.85","United States"
"6597","GE HealthCare Technologies","GEHC","0","75.3888","United States"
"6598","Beamr Imaging","BMR","0","2.9","Israel"
"6599","The Real Brokerage","REAX","0","1.24","Canada"
"6600","Tenaya Therapeutics","TNYA","0","2.59","United States"
"6601","Streamline Health Solutions","STRM","0","1.7","United States"
"6602","Theratechnologies","THTX","0","0.843","Canada"
"6603","HUB Cyber Security","HUBC","0","2.09","Israel"
"6604","OncoSec","ONCS","0","2.24","United States"
"6605","PishPosh","BABY","0","5","United States"
"6606","Vital Energy","VTLE","0","43.045","United States"
"6607","Atlas Energy Solutions","AESI","0","16.52","United States"
"6608","Xiao-I","AIXI","0","6","China"
"6609","Intchains Group","ICG","0","8.3752","China"
"6610","Mangoceuticals","MGRX","0","3.0001","United States"
"6611","Carisma Therapeutics","CARM","0","2.95","United States"
"6612","East West Bancorp","EWBC","0","55.01","United States"
"6613","Eagle Bancorp","EGBN","0","34.59","United States"
"6614","Credit Acceptance","CACC","0","408.99","United States"
"6615","CNB Financial Corp","CCNE","0","19.89","United States"
"6616","ChipMOS Technologies","IMOS","0","24.12","Taiwan"
"6617","Camden National Bank","CAC","0","36.96","United States"
"6618","Cambridge Bancorp","CATC","0","66","United States"
"6619","Bank OZK","OZK","0","35.81","United States"
"6620","Ballard Power Systems","BLDP","0","5.55","Canada"
"6621","Ares Capital","ARCC","0","17.505","United States"
"6622","Tompkins Financial","TMP","0","66.49","United States"
"6623","Equinox Gold","EQX","0","4.645","Canada"
"6624","Denison Mines","DNN","0","1.015","Canada"
"6625","Cheniere Energy","CQP","0","45.23","United States"
"6626","Webster Financial","WBS","0","39.33","United States"
"6627","Watts Water Technologies","WTS","0","162.8","United States"
"6628","Vale","VALE","0","15.415","Brazil"
"6629","USD Partners","USDP","0","2.925","United States"
"6630","USANA","USNA","0","60.88","United States"
"6631","Universal Health Realty Income Trust","UHT","0","46.91","United States"
"6632","Turkcell","TKC","0","4.24","Turkey"
"6633","TrueBlue","TBI","0","17.08","United States"
"6634","Transcontinental Realty Investors","TCI","0","42.55","United States"
"6635","Trane Technologies","TT","0","183.805","Ireland"
"6636","TPG Real Estate Finance Trust","TRTX","0","7.09","United States"
"6637","Telefonica Brasil","VIV","0","7.4","Brazil"
"6638","Teledyne","TDY","0","417.205","United States"
"6639","Synovus","SNV","0","29.6025","United States"
"6640","Suzano","SUZ","0","8.2175","Brazil"
"6641","SunCoke Energy","SXC","0","8.6798","United States"
"6642","STMicroelectronics","STM","0","50.99","Switzerland"
"6643","Stifel","SF","0","59.575","United States"
"6644","Stellus Capital","SCM","0","14.055","United States"
"6645","Spectrum Brands","SPB","0","58.51","United States"
"6646","Southern Copper","SCCO","0","72.71","United States"
"6647","Sonoco","SON","0","58.17","United States"
"6648","Skechers","SKX","0","45.235","United States"
"6649","Sixth Street Specialty Lending","TSLX","0","17.62","United States"
"6650","Simpson Manufacturing Company","SSD","0","104.74","United States"
"6651","Seabridge Gold","SA","0","12.188","Canada"
"6652","RenaissanceRe","RNR","0","191.41","Bermuda"
"6653","Reinsurance Group of America","RGA","0","128.09","United States"
"6654","Rayonier","RYN","0","32.085","United States"
"6655","Radian Group","RDN","0","20.94","United States"
"6656","Piedmont Office Realty Trust","PDM","0","7.03","United States"
"6657","Pampa Energía","PAM","0","28.81","Argentina"
"6658","Owl Rock Capital","ORCC","0","12.58","United States"
"6659","Otis Worldwide","OTIS","0","80.79","United States"
"6660","Osisko Gold Royalties","OR","0","15.02","Canada"
"6661","Orchid Island Capital","ORC","0","10.26","United States"
"6662","Oppenheimer Holdings","OPY","0","39.06","United States"
"6663","Omega Healthcare","OHI","0","26.17","United States"
"6664","Olin","OLN","0","52.49","United States"
"6665","Old Republic International","ORI","0","23.95","United States"
"6666","NuStar Energy","NS","0","15.26","United States"
"6667","Nokia","NOK","0","4.665","Finland"
"6668","Navios Maritime Partners","NMM","0","24.23","Monaco"
"6669","Natura&Co","NTCO","0","5.12","Brazil"
"6670","National Bank Holdings","NBHC","0","33.15","United States"
"6671","Nabors Industries","NBR","0","115.95","Bermuda"
"6672","Murphy Oil","MUR","0","35.72","United States"
"6673","Mueller Industries","MLI","0","73.16","United States"
"6674","MPLX","MPLX","0","33.9875","United States"
"6675","Mobile TeleSystems","MTSS.ME","0","3.25","Russia"
"6676","Lazard","LAZ","0","34.06","Bermuda"
"6677","Korea Electric Power","KEP","0","6.935","South Korea"
"6678","Philips","PHG","0","16.5538","Netherlands"
"6679","KKR Real Estate Finance Trust","KREF","0","10.975","United States"
"6680","Kinross Gold","KGC","0","4.255","Canada"
"6681","Kingsway Financial Services","KFS","0","8.9","Canada"
"6682","KB Financial Group","KB","0","38.04","South Korea"
"6683","Kayne Anderson Capital Advisors","KYN","0","8.2301","United States"
"6684","James Hardie Industries","JHX","0","20.95","Ireland"
"6685","Itaú Unibanco","ITUB","0","4.475","Brazil"
"6686","Inspire Medical Systems","INSP","0","244.165","United States"
"6687","Hudbay Minerals","HBM","0","4.995","Canada"
"6688","Holly Energy Partners","HEP","0","17.4","United States"
"6689","HEXO","HEXO","0","1.27","Canada"
"6690","Hexcel","HXL","0","67.705","United States"
"6691","Hess Midstream","HESM","0","27.2625","United States"
"6692","H.B. Fuller","FUL","0","66.56","United States"
"6693","Graphic Packaging","GPK","0","24.11","United States"
"6694","GATX","GATX","0","105.25","United States"
"6695","GasLog Partners","GLOP","0","8.47","Greece"
"6696","FS KKR Capital","FSK","0","18.36","United States"
"6697","Floor &amp; Decor","FND","0","93.25","United States"
"6698","First Majestic Silver","AG","0","6.51","Canada"
"6699","FB Financial","FBK","0","30.58","United States"
"6700","Enterprise Products","EPD","0","25.175","United States"
"6701","Eagle Point Credit Company","ECC","0","10.775","United States"
"6702","DRDGOLD","DRD","0","9.15","South Africa"
"6703","Dillard's","DDS","0","309.9","United States"
"6704","CrossAmerica Partners","CAPL","0","20.64","United States"
"6705","Costamare","CMRE","0","9.45","Monaco"
"6706","Chunghwa Telecom","CHT","0","39.39","Taiwan"
"6707","Chegg","CHGG","0","15.73","United States"
"6708","Central Puerto","CEPU","0","5.225","Argentina"
"6709","Blackstone Mortgage Trust","BXMT","0","18.15","United States"
"6710","Brookfield Infrastructure Partners","BIP","0","32.21","Bermuda"
"6711","Brookfield Asset Management","BAM","0","31.49","Canada"
"6712","BRF","BRFS","0","1.14","Brazil"
"6713","Brasil Agro","LND","0","4.68","Brazil"
"6714","Braemar Hotels &amp; Resorts","BHR","0","3.855","United States"
"6715","Black Stone Minerals","BSM","0","14.72","United States"
"6716","Biohaven Pharmaceutical","BHVN","0","13.13","United States"
"6717","Belden","BDC","0","84.48","United States"
"6718","Baytex Energy","BTE.TO","0","3.54","Canada"
"6719","Barrick Gold","GOLD","0","18.38","Canada"
"6720","Barings BDC","BBDC","0","7.76","United States"
"6721","Avista","AVA","0","40.35","United States"
"6722","Ashford Hospitality Trust","AHT","0","2.83","United States"
"6723","Ares Commercial Real Estate","ACRE","0","9.005","United States"
"6724","Arcos Dorados Holdings","ARCO","0","7.775","Uruguay"
"6725","Apollo Commercial Real Estate","ARI","0","9.35","United States"
"6726","AngloGold Ashanti","AU","0","21.905","South Africa"
"6727","American Realty Investors","ARL","0","28.6","United States"
"6728","Alpine Income Property Trust","PINE","0","16.22","United States"
"6729","Ally","ALLY","0","24.75","United States"
"6730","AG Mortgage Investment Trust","MITT","0","5.41","United States"
"6731","Adecoagro","AGRO","0","7.78","Luxembourg"
"6732","China Communications Construction","601800.SS","0","1.76","China"
"6733","B3","B3SA3.SA","0","2.12","Brazil"
"6734","Polycab India","POLYCAB.NS","0","35.21","India"
"6735","Asset World Corp","AWC.BK","0","0.17","Thailand"
"6736","Arion banki","ARION.IC","0","0.97","Iceland"
"6737","China Merchants Shekou Industrial Zone","001979.SZ","0","2.06","China"
"6738","Epiroc","EPI-A.ST","0","18.59","Sweden"
"6739","Wiwynn","6669.TW","0","35.5","Taiwan"
"6740","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.26","Thailand"
"6741","China Gas","0384.HK","0","1.37","China"
"6742","Far Eastern New Century","1402.TW","0","1.02","Taiwan"
"6743","Realtek","2379.TW","0","13.09","Taiwan"
"6744","Mphasis","MPHASIS.NS","0","21.94","India"
"6745","Chailease Holding","5871.TW","0","7.83","Taiwan"
"6746","ASUS","2357.TW","0","8.9","Taiwan"
"6747","PTT PCL","PTT-R.BK","0","0.95","Thailand"
"6748","Yageo","2327.TW","0","17.07","Taiwan"
"6749","Pegatron","4938.TW","0","2.31","Taiwan"
"6750","Nanya Technology","2408.TW","0","1.97","Taiwan"
"6751","Chang Hwa Commercial Bank","2801.TW","0","0.57","Taiwan"
"6752","Air Busan","298690.KS","0","2.93","South Korea"
"6753","Shanghai Commercial and Savings Bank","5876.TW","0","1.55","Taiwan"
"6754","Advantech","2395.TW","0","12.52","Taiwan"
